key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
m_101-dw_9,208.9366667,55.146,M101 Dw9,m_101,1,1,0.18,0.04,0.04,,,,,,,0.37,Bennet2019ApJ...885..153B,29.328,0.112,0.112,Bennet2019ApJ...885..153B,21.0,0.2,0.2,Bennet2019ApJ...885..153B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.33,0.2,0.2,5.56,7338.38,0.0,0.0,104.6815221,59.6448893,3121.15,6073.4,2687.76,7339.42,7275.7,7296.79,422.5,,,,,,,,,,,,,382.47,84.13,84.9,382.47,84.13,84.9,28.16,
m_101-dw_a,211.708,53.741,M101 DwA,m_101,1,1,0.21,0.02,0.02,,,,0.33,0.06,0.06,,Bennet2019ApJ...885..153B,29.172,0.084,0.084,Bennet2019ApJ...885..153B,19.6,0.2,0.2,Bennet2019ApJ...885..153B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,Bennet2019ApJ...885..153B,,,,,,,,,-9.57,0.2,0.2,6.06,6829.67,0.0,0.0,100.4813073,59.9774399,2733.06,5651.59,2689.68,6830.42,6782.91,6795.26,154.88,,5.75,,,,,,,,,,,416.38,39.15,39.51,340.4,35.64,35.63,26.66,
madcash-1,115.6641667,65.4166694,MADCASH-1,ngc_2403,1,1,0.18,0.0167,0.0167,0.0,19.0,19.0,0.25,0.11,0.11,,Carlin2021ApJ...909..211C,27.66,0.15,0.15,Carlin2021ApJ...909..211C,19.85,0.18,0.18,Carlin2021ApJ...909..211C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,Carlin2021ApJ...909..211C,,,,0.026,Carlin2021ApJ...909..211C,,,,,,,,,-7.81,0.18,0.18,5.36,3404.08,0.0,0.0,150.7980452,29.7825678,2873.69,1756.09,-495.8,3410.24,3073.73,3219.82,215.6,,4.85,-2.0,,,isochrone,,,,,,,177.9,16.26,16.41,153.11,17.8,18.03,26.69,
madcash-2,182.5280833,35.44293889,MADCASH-2,ngc_4214,1,1,0.15,0.0083,0.0083,76.0,11.0,11.0,0.19,0.05,0.05,,Carlin2021ApJ...909..211C,27.39,0.11,0.09,Carlin2021ApJ...909..211C,18.24,0.12,0.12,Carlin2021ApJ...909..211C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,Carlin2021ApJ...909..211C,,,,0.023,Carlin2021ApJ...909..211C,,,,,,,,,-9.15,0.12,0.12,5.89,3006.08,0.0,0.0,167.0583654,77.8863243,548.02,2955.67,13.0,3007.75,3268.5,3115.94,201.24,,4.69,-2.0,,,isochrone,,,,,,,131.01,7.18,7.25,117.87,7.46,7.42,24.78,
maps_1231p42,187.787,42.094,MAPS 1231+42,,1,1,0.1333,0.0083,0.0083,,,,,,,,Carlsten2022ApJ...933...47C,29.55,,,Tikhonov2022AstBu..77..388T,17.42,0.1,0.1,Carlsten2022ApJ...933...47C,563.1,17.0,17.0,,,,,Kovac2009MNRAS.400..743K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,,,,Kovac2009MNRAS.400..743K,,,,,,,,,-12.13,0.1,0.1,7.09,8128.31,0.0,0.0,137.1170191,74.4707662,2176.17,7782.92,871.66,8129.9,8253.61,8181.99,nan,6.51,,,,,,612.81,602.45,,,,,314.85,19.41,19.59,314.85,19.41,19.59,23.93,
maps_1249p44,192.38,44.36,MAPS 1249+44,,1,1,0.1383,0.0083,0.0083,,,,,,,,Carlsten2022ApJ...933...47C,29.4,,,Karachentsev2013AJ....145..101K,16.76,0.09,0.09,Carlsten2022ApJ...933...47C,513.3,17.0,17.0,,,,,Kovac2009MNRAS.400..743K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,,,,Kovac2009MNRAS.400..743K,,,,,,,,,-12.64,0.09,0.09,7.29,7585.78,0.0,0.0,124.0889171,72.7639436,2187.62,7144.24,1310.78,7587.13,7683.88,7625.11,nan,7.06,,,,,,578.86,572.24,,,,,304.87,18.12,18.28,304.87,18.12,18.28,23.35,
mcg+06-27-017,182.485,36.435278,MCG+06-27-017,,1,1,0.1875,0.0095,0.0095,,,,0.56,0.02,0.02,,Carlsten2021ApJ...922..267C,28.43,0.13,0.13,Tully2009AJ....138..323T,14.94,0.09,0.09,Carlsten2021ApJ...922..267C,325.0,1.0,1.0,,,,,Karachentsev2024A&A...684L..24K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,Karachentsev2024A&A...684L..24K,,,,,,,,,-13.49,0.09,0.09,7.63,4852.89,0.0,0.0,163.7527346,77.1950564,963.53,4756.05,45.89,4854.62,5070.64,4947.75,nan,6.9,,,,,,345.07,326.54,,,,,264.41,13.21,13.33,175.37,9.76,9.63,21.3,trgb
mcg+09-20-131,183.944583,52.3875,MCG+09-20-131,,1,1,0.232,0.0118,0.0118,,,,0.37,0.02,0.02,,Carlsten2021ApJ...922..267C,28.32,0.09,0.09,Tully2009AJ....138..323T,15.03,0.09,0.09,Carlsten2021ApJ...922..267C,159.0,1.7,1.7,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.5,0.5,,Begum2008MNRAS.386.1667B,,,,,,,,,-13.29,0.09,0.09,7.55,4613.18,0.0,0.0,135.3345688,63.8735663,2030.15,4108.71,527.65,4615.73,4626.54,4603.53,nan,7.37,,,,,,237.97,241.82,,,,,311.0,15.65,15.79,246.86,13.13,13.12,22.24,trgb
mcg-04-31-038,197.4025,-27.14075,MCG-04-31-038,,1,1,0.2383,,,,,,,,,,Muller2017A&A...597A...7M,29.71,0.16,0.16,Tully2009AJ....138..323T,14.34,,,Muller2017A&A...597A...7M,683.9,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-15.37,,,8.38,8749.84,0.0,0.0,307.9022508,35.555561,-7021.48,5185.94,-603.73,8745.78,9501.22,9124.99,nan,8.08,,,,,,537.21,460.75,,,,,606.61,,,606.61,,,22.12,
mkt_j125225.4-124304.1,193.1058333333333,-12.717777777777778,MKT J125225.4-124304.1,,0,0,,,,,,,,,,,,27.3,,,Karachentsev2013AJ....145..101K,16.78,,,Karachentsev2013AJ....145..101K,402.0,,,,,,,deBlok2024A&A...688A.109D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deBlok2024A&A...688A.109D,,,,,,,,,-10.52,,,6.44,2884.03,0.0,0.0,303.3069819,50.1532522,-1792.52,2250.22,-202.54,2881.18,3584.74,3230.05,nan,,,,,,,281.0,210.7,,,,,,,,,,,,
n_2146_sat,96.055,77.964722,N2146sat,m_081,0,0,,,,,,,,,,,,28.27,,,Karachentsev2013AJ....145..101K,16.78,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.49,,,6.83,4508.17,0.0,0.0,136.147108,25.0857263,4082.0,1890.14,297.01,4513.48,4040.16,4262.95,1467.21,,,,,,,,,,,,,,,,,,,,
ngc_0024,2.485,-24.963333,NGC 24,,1,1,,,,,,,,,,,,29.32,0.02,0.02,Tully2009AJ....138..323T,10.82,,,Makarov2014A&A...570A..13M,553.0,2.0,2.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,,,Makarov2014A&A...570A..13M,,,,,,,,,-18.5,,,9.63,7311.39,0.0,0.0,43.689538,-80.4343285,-77.99,-7299.39,411.46,7310.42,7040.08,7166.52,nan,8.62,,,,,,575.07,608.89,,,,,,,,,,,,trgb
ngc_0045,3.51625,-23.182222,NGC 45,,1,1,,,,,,,,,,,,29.11,0.08,0.08,Tully2009AJ....138..323T,10.36,,,Makarov2014A&A...570A..13M,466.0,2.0,2.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.5,,,,Makarov2014A&A...570A..13M,,,,,,,,,-18.75,,,9.73,6637.43,0.0,0.0,55.9017737,-80.6716468,159.61,-6626.97,336.51,6636.7,6345.79,6481.64,nan,9.32,,,,,,492.46,528.51,,,,,,,,,,,,trgb
ngc_0059,3.854583,-21.44389,NGC 59,,1,1,0.4785,0.0097,0.0097,302.0,,,0.3,,,,Li2025arXiv250104943L,28.45,0.03,0.03,Tully2009AJ....138..323T,12.57,,,Karachentsev2013AJ....145..101K,361.0,2.0,2.0,,,,,Huchtmeier2000A&AS..141..469H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,Huchtmeier2000A&AS..141..469H,,,,,,,,,-15.88,,,8.59,4897.79,0.0,0.0,65.7125445,-80.0214982,267.08,-4883.06,269.67,4897.22,4598.07,4734.42,nan,7.34,,,,,,393.05,431.25,,,,,681.44,13.57,13.69,570.13,11.35,11.46,21.47,trgb
ngc_0247,11.78562,-20.76039,NGC 247,ngc_0253,1,1,3.9533,0.185,0.185,,,,,,,,Carlsten2022ApJ...933...47C,27.85,0.02,0.02,Jacobs2009AJ....138..332J,9.25,0.09,0.09,Carlsten2022ApJ...933...47C,153.0,5.0,5.0,,,,,Westmeier2017MNRAS.472.4832W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,61.0,61.0,,Westmeier2017MNRAS.472.4832W,,,,,,,,,-18.6,0.09,0.09,9.67,3715.35,0.0,0.0,113.9472508,-83.5570724,382.56,-3687.69,-241.69,3715.73,3420.75,3549.94,376.75,9.3,,,,,,169.87,207.94,,,,,4268.44,197.0,198.81,4268.44,197.0,198.81,23.12,
ngc_0253-snfc-dw1,12.165333333333333,-26.56352777777778,NGC253-SNFC-dw1,ngc_0253,0,0,3.2,0.16,0.16,104.8,,,0.06,,,,Okamoto2024ApJ...967L..24O,27.79,0.12,0.12,Okamoto2024ApJ...967L..24O,16.09,0.2,0.2,Okamoto2024ApJ...967L..24O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.16,0.16,0.45,0.04,0.04,Okamoto2024ApJ...967L..24O,10.0,,,Okamoto2024ApJ...967L..24O,-1.51,0.1,0.1,Okamoto2024ApJ...967L..24O,,,,,,,,,,,,,,-11.7,0.2,0.2,6.91,3614.1,0.0,0.0,75.1341431,-89.1618589,24.63,-3596.9,-351.31,3614.08,3398.26,3486.31,167.26,,,-1.51,0.1,0.1,isochrone,,,,,,,3360.67,165.73,167.26,3258.29,160.68,162.16,29.44,
ngc_0253_dw0036m2828,9.12783,-28.46933,dw0036m2828,ngc_0253,1,1,0.3063,0.04,0.04,56.0,9.0,9.0,0.38,0.9,0.9,,MutluPakdil2024ApJ...966..188M,27.88,0.2,0.2,MutluPakdil2024ApJ...966..188M,19.13,0.35,0.35,MutluPakdil2024ApJ...966..188M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,MutluPakdil2024ApJ...966..188M,,,,,,,,,-8.75,0.35,0.35,5.73,3767.04,0.0,0.0,9.9587328,-86.4372458,-142.22,-3757.38,-229.07,3766.55,3573.36,3650.91,392.61,,5.21,,,,,,,,,,,334.77,43.19,43.58,232.15,94.0,77.78,26.65,
ngc_0404,17.36208333333333,35.7175,NGC 404,,1,1,,,,,,,,,,,,27.37,0.02,0.02,Tully2009AJ....138..323T,10.63,,,Karachentsev2013AJ....145..101K,-49.0,9.0,9.0,,,,,Huchra1999ApJS..121..287H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.726,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-16.74,,,8.93,2978.52,0.0,0.0,127.0344755,-27.0107384,2610.57,-1396.9,324.29,2982.88,2211.52,2594.35,nan,7.91,,,,,,115.21,193.75,,,,,,,,,,,,
ngc_0625,23.77083,-41.436389,NGC 625,,1,1,1.2777,0.3587,0.3587,90.0,,,0.49,,,,Li2025arXiv250104943L,28.02,0.03,0.03,Tully2009AJ....138..323T,11.21,,,Karachentsev2013AJ....145..101K,395.4,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.303,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-16.81,,,8.96,4017.91,0.0,0.0,273.6742173,-73.1206314,-843.49,-3732.72,-1224.29,4017.77,4005.63,3992.95,nan,8.0,,,,,,317.03,324.97,,,,,1484.85,412.82,416.63,1060.4,294.81,297.53,21.89,
ngc_0628-dw0132p1422,23.249,14.374,dw0132+1422,ngc_0628,1,1,0.2517,0.0133,0.0133,,,,,,,,Carlsten2022ApJ...933...47C,29.95,,,,15.93,0.09,0.09,Carlsten2022ApJ...933...47C,669.0,10.0,10.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,0.06,0.06,,Haynes2011AJ....142..170H,,,,,,,,,-14.02,0.09,0.09,7.84,9772.37,,,137.8566989,-47.2898651,6628.26,-7130.85,-846.42,9776.46,9101.4,9434.89,284.88,8.06,,,,,,768.57,836.77,,,,,714.62,37.34,37.69,714.62,37.34,37.69,23.82,host
ngc_0628-dw0133p1543,23.484,15.731,dw0133p1543,ngc_0628,1,1,0.08,0.01,0.01,,,,,,,,Carlsten2022ApJ...933...47C,29.81,0.23,0.22,Carlsten2022ApJ...933...47C,19.47,0.14,0.14,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.34,0.14,0.14,6.37,9162.2,0.0,0.0,137.7110557,-45.917664,6373.95,-6537.41,-762.22,9166.39,8483.48,8820.85,619.96,,,,,,,,,,,,,212.66,26.26,26.5,212.66,26.26,26.5,24.87,sbf
ngc_0628-dw0134p1438,23.674,14.644,dw0134+1438,ngc_0628,1,1,0.175,0.01,0.01,,,,,,,,Carlsten2022ApJ...933...47C,29.95,,,,16.94,0.09,0.09,Carlsten2022ApJ...933...47C,731.0,16.0,16.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.04,0.04,,Haynes2011AJ....142..170H,,,,,,,,,-13.01,0.09,0.09,7.44,9772.37,,,138.3480387,-46.9288088,6672.64,-7082.85,-899.07,9776.52,9100.61,9434.51,211.43,7.37,,,,,,830.2,898.4,,,,,496.88,28.01,28.27,496.88,28.01,28.27,24.04,host
ngc_0628-dw0134p1544,23.554,15.746,dw0134p1544,ngc_0628,1,1,0.3533,0.0217,0.0217,,,,,,,,Carlsten2022ApJ...933...47C,30.11,0.19,0.18,Carlsten2022ApJ...933...47C,17.43,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.68,0.1,0.1,7.31,10519.62,0.0,0.0,137.8000286,-45.8871509,7322.23,-7500.82,-886.04,10523.81,9839.89,10178.05,754.66,,,,,,,,,,,,,1079.84,65.33,65.93,1079.84,65.33,65.93,26.06,sbf
ngc_0628-dw0136p1628,24.084,16.47,dw0136p1628,ngc_0628,1,1,0.1217,0.0083,0.0083,,,,,,,,Carlsten2022ApJ...933...47C,29.88,0.18,0.16,Carlsten2022ApJ...933...47C,17.36,0.1,0.1,Carlsten2022ApJ...933...47C,550.0,60.0,60.0,,,,,Karachentsev2025MNRAS.537L..21K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.52,0.1,0.1,7.24,9462.37,0.0,0.0,138.255621,-45.061686,6682.9,-6646.03,-840.01,9466.65,8780.17,9119.41,330.84,,,,,,,653.2,722.34,,,,,334.41,22.6,22.81,334.41,22.6,22.81,23.67,sbf
ngc_0628-dw0137p1607,24.416,16.132,dw0137p1607,ngc_0628,1,1,0.185,0.025,0.025,,,,,,,,Carlsten2022ApJ...933...47C,29.78,0.29,0.28,Carlsten2022ApJ...933...47C,19.66,0.15,0.15,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.12,0.15,0.15,6.28,9036.49,0.0,0.0,138.813047,-45.3095369,6353.14,-6367.53,-866.25,9040.8,8357.6,8695.03,739.06,,,,,,,,,,,,,484.93,64.75,65.34,484.93,64.75,65.34,26.88,sbf
ngc_0628-dw0138p1458,24.502,14.982,dw0138+1458,ngc_0628,1,1,0.14,0.0083,0.0083,,,,,,,,Carlsten2022ApJ...933...47C,29.68,0.2,0.21,Carlsten2022ApJ...933...47C,16.49,0.09,0.09,Carlsten2022ApJ...933...47C,743.0,1.0,1.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.05,0.05,,Haynes2011AJ....142..170H,,,,,,,,,-13.19,0.09,0.09,7.51,8629.79,0.0,0.0,139.3523164,-46.3996348,5947.75,-6188.77,-892.55,8634.04,7958.94,8292.09,1150.97,6.99,,,,,,840.95,909.01,,,,,351.01,20.61,20.8,351.01,20.61,20.8,23.11,sbf
ngc_0628-dw0139p1433,24.961,14.556,dw0139p1433,ngc_0628,1,1,0.0817,0.005,0.005,,,,,,,,Carlsten2022ApJ...933...47C,30.17,0.17,0.18,Carlsten2022ApJ...933...47C,17.93,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.24,0.1,0.1,7.13,10814.34,0.0,0.0,140.1392519,-46.6921003,7409.1,-7782.08,-1222.47,10818.62,10145.54,10478.11,1073.83,,,,,,,,,,,,,256.58,15.5,15.64,256.58,15.5,15.64,23.38,sbf
ngc_0628-dw0140p1556,25.04,15.939,dw0140p1556,ngc_0628,1,1,0.1317,0.01,0.01,,,,,,,,Carlsten2022ApJ...933...47C,30.36,0.23,0.26,Carlsten2022ApJ...933...47C,18.95,0.11,0.11,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.41,0.11,0.11,6.8,11803.21,0.0,0.0,139.7080816,-45.3397477,8289.58,-8307.19,-1260.59,11807.56,11125.14,11462.64,2037.05,,,,,,,,,,,,,451.36,33.83,34.14,451.36,33.83,34.14,25.43,sbf
ngc_0628-dwa,24.324167,15.632778,NGC 628-dwA,ngc_0628,1,1,0.1283,0.0083,0.0083,,,,,,,,Carlsten2022ApJ...933...47C,30.03,0.39,0.37,Carlsten2022ApJ...933...47C,17.58,0.1,0.1,Carlsten2022ApJ...933...47C,497.0,50.0,50.0,,,,,Karachentsev2025MNRAS.537L..21K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.45,0.1,0.1,7.21,10139.11,0.0,0.0,138.8718866,-45.8148361,7064.33,-7206.09,-984.46,10143.38,9462.23,9798.85,368.59,,,,,,,597.24,665.78,,,,,377.99,24.22,24.44,377.99,24.22,24.44,24.01,sbf
ngc_0628-dwb,24.096667,15.964722,NGC 628-dwB,ngc_0628,1,1,0.0583,0.0003,0.0003,,,,,,,,Davis2021MNRAS.500.3854D,29.95,,,,22.23,0.13,0.13,Davis2021MNRAS.500.3854D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.72,0.13,0.13,5.32,9772.37,,,138.4494372,-45.5483808,6842.44,-6919.34,-896.06,9776.63,9093.11,9430.89,32.79,,,,,,,,,,,,,165.8,0.93,0.94,165.8,0.93,0.94,26.95,host
ngc_0628-kdg_010,25.900833,15.693611,KDG010,ngc_0628,1,1,0.5717,0.03,0.03,,,,,,,,Carlsten2022ApJ...933...47C,29.68,0.16,0.17,Carlsten2022ApJ...933...47C,15.24,0.09,0.09,Carlsten2022ApJ...933...47C,789.0,1.0,1.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,Haynes2011AJ....142..170H,,,,,,,,,-14.44,0.09,0.09,8.01,8629.79,0.0,0.0,140.9370754,-45.3465896,6053.41,-6060.13,-1050.85,8634.22,7958.04,8291.65,1173.39,7.8,,,,,,885.2,953.11,,,,,1433.5,74.2,74.88,1433.5,74.2,74.88,24.91,sbf
ngc_0784,30.32,28.843611,NGC 784,,1,1,,,,,,,,,,,,28.65,0.02,0.02,Tully2009AJ....138..323T,11.65,,,Karachentsev2013AJ....145..101K,193.0,1.0,1.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,,,,Haynes2011AJ....142..170H,,,,,,,,,-17.0,,,9.03,5370.32,0.0,0.0,140.9013989,-31.5794341,4566.37,-2764.22,-589.67,5375.69,4649.72,5007.96,nan,8.53,,,,,,312.35,384.58,,,,,,,,,,,,trgb
ngc_0784-dw0158+3018,29.727917,30.313889,dw0158+3018,ngc_0784,0,0,0.67,,,,,,,,,,Karachentsev2022AstBu..77..372K,28.65,,,,17.91,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.74,,,6.53,5370.32,,,139.8045655,-30.3375713,4630.75,-2674.36,-494.28,5375.68,4642.57,5004.64,146.01,,,,,,,,,,,,,1046.65,,,1046.65,,,27.93,host
ngc_0891,35.6367,42.3467,NGC 891,,1,1,,,,,,,,,,,,29.99,0.07,0.07,Tully2009AJ....138..323T,9.38,,,Karachentsev2013AJ....145..101K,526.0,7.0,7.0,,,,,StaveleySmith1987MNRAS.224..953S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.1,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-20.61,,,10.48,9954.05,0.0,0.0,140.3825631,-17.4168669,9484.56,-2906.41,-824.1,9960.03,9221.51,9586.94,nan,9.66,,,,,,663.62,736.25,,,,,,,,,,,,
ngc_0891-tt2009_25,35.301,42.364,[TT2009] 25,ngc_0891,1,1,0.1717,0.01,0.01,,,,,,,,Carlsten2022ApJ...933...47C,30.06,0.23,0.4,Muller2019A&A...629L...2M,17.26,0.1,0.1,Carlsten2022ApJ...933...47C,692.0,58.0,58.0,,,,,Karachentsev2015Ap.....58..309K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.1,0.1,7.35,10280.16,0.0,0.0,140.1333129,-17.489694,9793.52,-3018.73,-809.93,10286.11,9546.36,9912.48,329.05,,,,,,,830.37,903.16,,,,,512.73,29.46,29.73,512.73,29.46,29.73,24.32,
ngc_0891-tt2009_30,35.73,42.712,[TT2009] 30,ngc_0891,1,1,0.38,0.0233,0.0233,,,,,,,,Carlsten2022ApJ...933...47C,30.06,0.31,0.31,Carlsten2022ApJ...933...47C,17.17,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.89,0.1,0.1,7.39,10280.16,0.0,0.0,140.3114371,-17.051413,9815.32,-2940.61,-833.11,10286.14,9547.69,9913.12,332.65,,,,,,,,,,,,,1134.9,68.75,69.38,1134.9,68.75,69.38,25.96,
ngc_1023-dw0235p3850,38.976,38.836,dw0235p3850,ngc_1023,1,1,0.1567,0.025,0.025,,,,,,,,Carlsten2022ApJ...933...47C,30.34,0.17,0.17,Carlsten2022ApJ...933...47C,16.83,0.15,0.15,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.51,0.15,0.15,7.64,11694.99,0.0,0.0,144.2858404,-19.665365,10932.74,-3765.78,-1751.26,11701.21,10977.49,11335.3,1316.88,,,,,,,,,,,,,531.21,83.8,84.57,531.21,83.8,84.57,23.69,sbf
ngc_1023-dw0237p3836,39.414,38.6,dw0237p3836,ngc_1023,1,1,0.1783,0.02,0.02,,,,,,,,Carlsten2022ApJ...933...47C,30.12,0.18,0.16,Carlsten2022ApJ...933...47C,17.99,0.17,0.17,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.13,0.17,0.17,7.09,10568.18,0.0,0.0,144.7204924,-19.7362916,9865.62,-3407.0,-1657.77,10574.42,9853.23,10209.6,220.47,,,,,,,,,,,,,546.95,60.58,61.14,546.95,60.58,61.14,25.13,sbf
ngc_1023-dw0237p3855,39.328,38.933,dw0237p3855,ngc_1023,1,1,0.4517,0.0467,0.0467,,,,,,,,Carlsten2022ApJ...933...47C,29.24,0.16,0.14,Carlsten2022ApJ...933...47C,14.12,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.12,0.1,0.1,8.28,7046.93,0.0,0.0,144.5068876,-19.4626268,6592.78,-2242.84,-1078.94,7053.17,6333.52,6688.5,3343.95,,,,,,,,,,,,,923.88,94.25,95.12,923.88,94.25,95.12,23.28,sbf
